Date,Open,High,Low,Close,C Simple 5,10,25,75,200,Volume,Simple 5,10,25,75,
28/06/2019,1.96,1.98,1.96,1.96,1.97,1.98,1.95,2.02, ,67684920,78546514,100581129,103926825,125287912,
27/06/2019,1.97,1.98,1.96,1.96,1.98,1.98,1.95,2.02, ,69811038,98559917,99874700,105935375,126509427,
26/06/2019,1.98,1.99,1.96,1.97,1.99,1.99,1.95,2.02, ,99231071,111460741,99625775,105312668,127025008,
25/06/2019,1.98,1.99,1.97,1.99,1.99,1.99,1.94,2.03, ,89750728,116187760,103721317,106968724,127629688,
24/06/2019,2.02,2.02,1.98,1.98,1.99,1.99,1.94,2.03, ,66254814,125343470,122269186,108752659,127452180,
21/06/2019,2,2.02,1.99,2,1.99,1.99,1.94,2.03, ,167751933,122615744,127230204,108630036,129372703,
20/06/2019,1.99,2,1.98,1.99,1.99,1.98,1.94,2.04, ,134315161,101189484,115394553,105506345,137187739,
19/06/2019,2,2.02,1.98,1.99,1.99,1.97,1.94,2.04, ,122866166,87790808,105867827,106215462,135793815,
18/06/2019,1.98,2,1.97,1.99,1.99,1.97,1.93,2.05, ,135529277,91254874,113270742,110614239,134953132,
17/06/2019,2,2,1.98,1.98,1.99,1.96,1.93,2.05, ,52616181,119194901,116351963,107708056,133733612,
14/06/2019,1.99,2.02,1.98,1.99,1.99,1.95,1.93,2.05, ,60620634,131844665,115691328,108632923,134225602,
13/06/2019,1.99,2.02,1.98,1.99,1.97,1.94,1.93,2.06, ,67321784,129599623,112321909,119321399,134722775,
12/06/2019,2,2.02,1.99,2,1.96,1.93,1.93,2.06, ,140186493,123944846,111525493,121667145,135100340,
11/06/2019,1.96,2.02,1.96,2,1.95,1.92,1.93,2.06, ,275229415,135286610,113821988,122726025,134921278,
10/06/2019,1.93,1.96,1.92,1.96,1.93,1.91,1.93,2.07, ,115864997,113509025,92749499,113108107,134378927,
07/06/2019,1.93,1.94,1.92,1.92,1.91,1.9,1.93,2.07, ,49395426,99537992,93313601,113789970,135056654,
06/06/2019,1.92,1.93,1.92,1.93,1.91,1.9,1.94,2.07, ,39047898,95044196,100163926,123535069,135991601,
05/06/2019,1.91,1.94,1.91,1.92,1.9,1.9,1.94,2.08, ,196895313,99106140,101683473,129463533,137832835,
04/06/2019,1.9,1.94,1.89,1.91,1.9,1.9,1.94,2.08, ,166341489,92357365,96057188,122895180,142288195,
31/05/2019,1.89,1.9,1.88,1.89,1.89,1.9,1.95,2.09, ,46009833,71989974,92857950,121394241,140570439,
30/05/2019,1.88,1.9,1.88,1.89,1.9,1.9,1.95,2.09, ,26926446,87089210,94575890,125326047,141738468,
29/05/2019,1.9,1.9,1.87,1.89,1.89,1.91,1.96,2.1, ,59357621,105283657,100849211,127239653,144794252,
28/05/2019,1.9,1.91,1.88,1.9,1.89,1.91,1.97,2.1, ,163151438,104260805,110117757,126483307,144562364,
27/05/2019,1.9,1.91,1.89,1.9,1.9,1.92,1.97,2.11, ,64504530,99757011,117086173,130551381,143783036,
24/05/2019,1.87,1.92,1.86,1.9,1.9,1.92,1.98,2.11, ,121506013,113725926,116923189,130979718,145686521,
23/05/2019,1.9,1.91,1.87,1.87,1.91,1.93,1.99,2.11, ,117898681,102062571,112346375,128941015,145173367,
22/05/2019,1.91,1.92,1.9,1.9,1.92,1.94,2,2.12, ,54243365,96414765,133339760,126712423,145527289,
21/05/2019,1.92,1.93,1.89,1.91,1.93,1.95,2,2.12, ,140632466,115974708,140511967,129877208,146848329,
17/05/2019,1.95,1.96,1.91,1.92,1.94,1.96,2.01,2.13, ,134349107,134415335,143114569,125718481,146425954,
16/05/2019,1.94,1.96,1.93,1.94,1.95,1.96,2.02,2.13, ,63189237,120120452,133157806,123722217,145757939,
15/05/2019,1.96,1.97,1.94,1.94,1.96,1.97,2.02,2.13, ,89659651,122630178,140130039,122694458,147139680,
14/05/2019,1.95,1.97,1.94,1.95,1.96,1.98,2.02,2.14, ,152043081,170264754,160466363,126068022,147375530,
13/05/2019,1.98,2.02,1.96,1.96,1.97,1.98,2.03,2.14, ,232835601,165049226,163988006,122086404,146563750,
10/05/2019,1.97,1.98,1.96,1.96,1.97,1.99,2.03,2.14, ,62874692,151813803,143973093,118749115,145952353,
09/05/2019,1.96,1.98,1.96,1.97,1.98,2,2.03,2.15, ,75737865,146195159,150567426,119717248,146645928,
08/05/2019,1.98,1.98,1.95,1.96,1.99,2,2.04,2.15, ,327832533,157629900,157424139,122260659,147925216,
07/05/2019,1.99,2,1.98,1.98,2,2.01,2.04,2.15, ,125965440,150667972,132117544,114194927,144823889,
03/05/2019,2,2.02,1.99,1.99,2,2.02,2.04,2.16, ,166658483,162926785,123565898,118646875,143985908,
02/05/2019,2.02,2.02,2,2,2.01,2.03,2.05,2.16, ,34781474,136132384,133385377,115063228,142379599,
30/04/2019,1.99,2.02,1.99,2.02,2.01,2.04,2.05,2.16, ,132911569,154939694,137428527,120024642,142304684,
29/04/2019,2,2.02,1.98,1.99,2.01,2.04,2.05,2.16, ,293022893,157218379,131191213,125200831,142119775,
26/04/2019,2.02,2.04,1.99,2.02,2.03,2.05,2.06,2.17, ,187259508,113567117,108107313,119941584,139009360,
25/04/2019,2.02,2.04,2.02,2.02,2.04,2.06,2.06,2.17, ,32686477,84205010,102717659,114889880,138106320,
24/04/2019,2.02,2.04,2,2.02,2.05,2.06,2.07,2.17, ,128818021,130638370,103115441,124632761,138860288,
23/04/2019,2.02,2.04,2,2.02,2.06,2.07,2.07,2.17, ,144304995,119917361,98677889,125609094,138483812,
22/04/2019,2.06,2.08,2.06,2.08,2.07,2.07,2.08,2.18, ,74766582,105164046,87996916,125579391,137859117,
19/04/2019,2.06,2.08,2.06,2.06,2.07,2.07,2.08,2.18, ,40448975,102647509,97920133,132539235,137796343,
18/04/2019,2.08,2.1,2.04,2.08,2.08,2.06,2.09,2.18, ,264853275,121230308,99125500,151938346,139199463,
17/04/2019,2.08,2.1,2.06,2.08,2.08,2.06,2.09,2.18, ,75212978,75592512,87580508,142431557,136735644,
12/04/2019,2.08,2.1,2.06,2.06,2.07,2.06,2.1,2.18, ,70538421,77438417,88767013,141781850,137228092,
11/04/2019,2.1,2.1,2.06,2.08,2.07,2.05,2.11,2.18, ,62183898,70829786,95645486,142995897,137044538,
10/04/2019,2.04,2.1,2.04,2.1,2.06,2.05,2.11,2.19, ,133362966,93192756,102046018,146880483,138932915,
09/04/2019,2.06,2.06,2.04,2.06,2.05,2.05,2.12,2.19, ,36664296,77020693,112436137,145885150,140126488,
05/04/2019,2.04,2.06,2.02,2.06,2.04,2.05,2.12,2.19, ,84442504,99568504,116476438,150201859,142386151,
04/04/2019,2.04,2.06,2.02,2.04,2.04,2.06,2.13,2.19, ,37495266,100095609,123913870,149881665,142156125,
03/04/2019,2.04,2.06,2.02,2.04,2.04,2.06,2.14,2.2, ,173998750,120461186,146395973,156793615,142610034,
02/04/2019,2.04,2.06,2.04,2.04,2.04,2.07,2.15,2.2, ,52502647,110899280,145150268,179988852,140989792,
01/04/2019,2.04,2.08,2.02,2.04,2.04,2.08,2.16,2.21, ,149403355,147851580,145996695,179079578,141718160,
29/03/2019,2.06,2.08,2.04,2.04,2.06,2.08,2.17,2.21, ,87078026,133384371,158682210,175496043,141501171,
28/03/2019,2.04,2.06,2.02,2.04,2.07,2.09,2.18,2.21, ,139323153,147732132,165297043,173775534,142314757,
27/03/2019,2.06,2.08,2.04,2.04,2.08,2.11,2.19,2.22, ,126189220,172330760,165720968,171783223,140941131,
26/03/2019,2.08,2.1,2.04,2.06,2.1,2.12,2.2,2.22, ,237264148,179401256,177978316,170651998,140023480,
25/03/2019,2.1,2.12,2.08,2.1,2.11,2.13,2.21,2.22, ,77067306,144141810,206794576,164986998,138615641,
22/03/2019,2.08,2.12,2.08,2.12,2.11,2.14,2.21,2.23, ,158816833,183980050,201806199,166974582,139976374,
21/03/2019,2.12,2.14,2.08,2.08,2.12,2.15,2.22,2.23, ,262316294,182861953,191821546,170004031,139415952,
20/03/2019,2.12,2.14,2.12,2.12,2.13,2.17,2.22,2.23, ,161541698,159111176,175678877,166179159,136676740,
19/03/2019,2.12,2.16,2.12,2.12,2.14,2.18,2.23,2.23, ,60966919,176555375,175454562,164498150,135184229,
18/03/2019,2.14,2.16,2.1,2.12,2.15,2.19,2.23,2.24, ,276258504,269447341,180205832,169145091,134651456,
15/03/2019,2.16,2.16,2.12,2.14,2.17,2.2,2.24,2.24, ,153226350,219632348,167038184,179336643,131832105,
14/03/2019,2.18,2.2,2.14,2.16,2.19,2.22,2.24,2.24, ,143562409,200781140,159359316,174707982,131155838,
13/03/2019,2.12,2.2,2.12,2.18,2.21,2.23,2.25,2.24, ,248762695,192246579,166032476,174309966,130176983,
12/03/2019,2.2,2.2,2.12,2.14,2.22,2.24,2.25,2.24, ,525426749,174353749,216544174,174603867,128573281,
11/03/2019,2.24,2.24,2.22,2.24,2.24,2.26,2.25,2.25, ,27183538,90964323,166978579,155265438,123389404,
08/03/2019,2.24,2.26,2.22,2.24,2.24,2.26,2.25,2.25, ,58970308,114444020,170241722,158366171,123584265,
07/03/2019,2.22,2.26,2.22,2.24,2.24,2.26,2.25,2.25, ,100889604,117937492,168751222,164297995,123968279,
06/03/2019,2.26,2.26,2.22,2.22,2.25,2.26,2.25,2.25, ,159298544,139818374,167613800,163583189,123544280,
05/03/2019,2.26,2.28,2.24,2.24,2.27,2.27,2.25,2.25, ,108479623,258734599,161474804,162988960,122217686,
04/03/2019,2.26,2.28,2.24,2.24,2.28,2.27,2.24,2.25, ,144582020,242992835,160190759,164782630,121628596,
01/03/2019,2.3,2.3,2.26,2.26,2.28,2.27,2.24,2.25, ,76437671,226039424,158408247,163357523,120064033,
28/02/2019,2.34,2.34,2.28,2.28,2.28,2.27,2.24,2.25, ,210294011,219564951,174219785,163669936,119652355,
27/02/2019,2.32,2.36,2.3,2.32,2.28,2.27,2.24,2.25, ,753879672,195409227,169859834,161930968,117248164,
26/02/2019,2.28,2.28,2.26,2.28,2.27,2.26,2.23,2.25, ,29770801,64215009,106423514,136069716,107933931,
25/02/2019,2.26,2.28,2.26,2.28,2.26,2.25,2.23,2.25, ,59814967,77388682,121160478,138525267,109736352,
22/02/2019,2.26,2.28,2.24,2.26,2.26,2.25,2.22,2.25, ,44065305,90777070,168283712,143611903,110736251,
21/02/2019,2.26,2.28,2.24,2.26,2.26,2.25,2.22,2.26, ,89515389,128874618,167628163,146445003,113158561,
20/02/2019,2.26,2.28,2.24,2.26,2.25,2.25,2.22,2.26, ,97908584,144310441,172037825,149731765,114479701,
18/02/2019,2.26,2.28,2.24,2.26,2.24,2.25,2.22,2.26, ,95639166,148632018,187857990,149624742,113719132,
15/02/2019,2.26,2.28,2.24,2.26,2.24,2.24,2.22,2.26, ,126756905,164932274,182490676,148323850,113777849,
14/02/2019,2.24,2.3,2.22,2.24,2.24,2.24,2.22,2.26, ,234553048,245790355,180285171,145100987,113299015,
13/02/2019,2.22,2.26,2.22,2.24,2.24,2.23,2.21,2.26, ,166694503,206381707,177556457,136885377,110829313,
12/02/2019,2.22,2.26,2.22,2.22,2.24,2.23,2.21, , ,119516468,199765210,169188952,134979334, ,
11/02/2019,2.26,2.26,2.2,2.22,2.25,2.23,2.21, , ,177140448,227083961,171681587,132588346, ,
08/02/2019,2.3,2.32,2.24,2.26,2.25,2.22,2.21, , ,531047308,200049077,169299679,130283989, ,
07/02/2019,2.24,2.26,2.24,2.26,2.24,2.22,2.21, , ,37509808,114779986,127090383,112611461, ,
06/02/2019,2.26,2.28,2.24,2.26,2.23,2.21,2.2, , ,133612016,148731206,131764202,115134361, ,
05/02/2019,2.22,2.28,2.22,2.26,2.22,2.21,2.2, , ,256110227,138612694,135084982,113687994, ,
04/02/2019,2.2,2.22,2.2,2.22,2.2,2.2,2.2, , ,41966024,116279213,120208795,106245926, ,
01/02/2019,2.2,2.22,2.18,2.2,2.2,2.2,2.2, , ,104701855,138550281,125128151,110394606, ,
31/01/2019,2.2,2.22,2.18,2.2,2.2,2.19,2.2, , ,207265908,139400780,133356053,109409205, ,
30/01/2019,2.2,2.2,2.18,2.2,2.2,2.2,2.2, , ,83019455,114797197,124118741,105604431, ,
29/01/2019,2.18,2.2,2.16,2.18,2.2,2.21,2.2, , ,144442822,131557270,132985241,104554526, ,
28/01/2019,2.2,2.22,2.16,2.2,2.2,2.21,2.2, , ,153321367,124138377,128064260,106929300, ,
25/01/2019,2.22,2.24,2.18,2.2,2.2,2.2,2.2, , ,108954347,111706021,119043808,109711685, ,
24/01/2019,2.24,2.24,2.2,2.2,2.19,2.2,2.21, , ,84247996,127311325,112766908,113599073, ,
23/01/2019,2.2,2.24,2.18,2.22,2.2,2.2,2.21, , ,166819820,133440284,107258388,112916773, ,
22/01/2019,2.18,2.22,2.18,2.18,2.21,2.2,2.22, , ,107348356,134413212,102480749,109105517, ,
21/01/2019,2.2,2.22,2.18,2.18,2.21,2.2,2.22, , ,91159587,131990143,97720089,106910807, ,
18/01/2019,2.26,2.28,2.18,2.18,2.21,2.2,2.22, , ,186980867,126381595,100557283,107549634, ,
17/01/2019,2.3,2.3,2.24,2.26,2.21,2.2,2.23, , ,114892790,98222490,90782607,105395568, ,
16/01/2019,2.2,2.28,2.18,2.26,2.2,2.19,2.23, , ,171684460,81076491,89351560,106723735, ,
15/01/2019,2.18,2.2,2.16,2.18,2.18,2.19,2.23, , ,95233010,70548285,81928397,101308405, ,
14/01/2019,2.2,2.2,2.16,2.16,2.19,2.19,2.24, , ,63116848,63450035,79410948,99793699, ,
11/01/2019,2.2,2.2,2.18,2.2,2.19,2.19,2.25, , ,46185342,74732972,87667565,102536076, ,
10/01/2019,2.18,2.2,2.18,2.2,2.19,2.19,2.25, , ,29162795,83342723,91055715,107853553, ,
09/01/2019,2.22,2.22,2.16,2.18,2.19,2.19,2.26, , ,119043431,97626628,99354092,111358449, ,
08/01/2019,2.2,2.22,2.18,2.2,2.19,2.2,2.26, , ,59741760,93308509,93126932,108871726, ,
07/01/2019,2.2,2.22,2.18,2.18,2.19,2.2,2.27, , ,119531531,95371860,107533973,108466192, ,
04/01/2019,2.18,2.2,2.16,2.2,2.19,2.21,2.27, , ,89234098,100602159,117868919,104525286, ,
03/01/2019,2.2,2.22,2.18,2.18,2.19,2.22,2.27, , ,100582321,98768707,129559413,103548211, ,
02/01/2019,2.22,2.24,2.18,2.2,2.2,2.23,2.28, , ,97452835,101081556,126220232,103625170, ,
28/12/2018,2.18,2.24,2.18,2.2,2.2,2.24,2.28, , ,70058516,92945354,123628790,102532988, ,
27/12/2018,2.24,2.24,2.18,2.18,2.21,2.25,2.28, , ,145683025,119696085,121871000,104870050, ,
26/12/2018,2.22,2.22,2.18,2.2,2.23,2.27,2.29, , ,80066837,135135678,118015722,104508169, ,
25/12/2018,2.22,2.24,2.2,2.2,2.25,2.27,2.29, , ,112146566,160350119,123321961,102977418, ,
24/12/2018,2.24,2.26,2.24,2.24,2.27,2.28,2.29, , ,56771826,151358908,126917000,102002412, ,
21/12/2018,2.26,2.3,2.24,2.24,2.28,2.29,2.3, , ,203812171,154312226,124869938,102495125, ,
20/12/2018,2.34,2.36,2.24,2.26,2.3,2.3,2.3, , ,222880991,124045914,110225257,96734798, ,
19/12/2018,2.3,2.34,2.28,2.32,2.3,2.31,2.3, , ,206139040,100895765,101104786,90391472, ,
18/12/2018,2.3,2.32,2.28,2.3,2.29,2.31,2.3, , ,67190512,86293803,98403107,83235504, ,
17/12/2018,2.3,2.32,2.28,2.3,2.29,2.32,2.3, , ,71538417,102475093,103362577,82370354, ,
14/12/2018,2.3,2.32,2.28,2.3,2.3,2.31,2.31, , ,52480611,95427650,101896270,80708005, ,
13/12/2018,2.28,2.32,2.28,2.3,2.3,2.31,2.31, , ,107130246,96404599,101608551,80821270, ,
12/12/2018,2.3,2.32,2.26,2.26,2.32,2.31,2.31, , ,133129230,101313807,92996414,83134156, ,
11/12/2018,2.32,2.34,2.28,2.3,2.34,2.32,2.31, , ,148096959,110512411,86164212,83201282, ,
07/12/2018,2.34,2.34,2.32,2.34,2.34,2.31,2.31, , ,36301206,104250061,81605148,86306947, ,
06/12/2018,2.32,2.34,2.32,2.32,2.33,2.31,2.31, , ,57365354,108364889,84989856,92398932, ,
04/12/2018,2.36,2.38,2.32,2.36,2.32,2.3,2.31, , ,131676285,106812503,92101825,91738956, ,
03/12/2018,2.34,2.36,2.32,2.36,2.31,2.29,2.31, , ,179122252,84679022,92597798,90473621, ,
30/11/2018,2.3,2.34,2.3,2.32,2.3,2.29,2.3, , ,116785206,61816013,78865378,86942504, ,
29/11/2018,2.32,2.32,2.28,2.28,2.29,2.28,2.3, , ,56875349,58960235,75963999,84244113, ,
28/11/2018,2.32,2.32,2.3,2.3,2.28,2.29, , , ,49603423,61614822,77185429, , ,
27/11/2018,2.3,2.3,2.28,2.3,2.28,2.29, , , ,21008880,77391148,78205488, , ,
26/11/2018,2.28,2.3,2.26,2.3,2.27,2.29, , , ,64807209,100516574,82534382, , ,
23/11/2018,2.26,2.28,2.24,2.26,2.27,2.29, , , ,102506313,95914743,78777646, , ,
22/11/2018,2.28,2.3,2.24,2.26,2.28,2.3, , , ,70148284,92967762,73083191, , ,
21/11/2018,2.22,2.3,2.22,2.28,2.29,2.31, , , ,128485053,92756035,69066333, , ,
20/11/2018,2.3,2.32,2.24,2.24,2.3,2.32, , , ,136636011,79019828,61749051, , ,
19/11/2018,2.32,2.34,2.3,2.32,2.32,2.32, , , ,41798056,64552191,64580689, , ,
16/11/2018,2.32,2.34,2.3,2.3,2.32,2.33, , , ,87771407,61640549,73881620, , ,
15/11/2018,2.3,2.36,2.3,2.32,2.32,2.33, , , ,69089649,53198620,87678338, , ,
14/11/2018,2.34,2.34,2.3,2.32,2.33,2.33, , , ,59804016,45376630,99629458, , ,
13/11/2018,2.32,2.34,2.3,2.32,2.33,2.33, , , ,64297826,44478274,97735651, , ,
12/11/2018,2.34,2.34,2.32,2.32,2.33,2.32, , , ,27239849,64609186,101310159, , ,
09/11/2018,2.34,2.36,2.32,2.32,2.34,2.31, , , ,45561762,86122691,107670608, , ,
08/11/2018,2.36,2.36,2.34,2.36,2.34,2.3, , , ,29979698,122158055,108046973, , ,
07/11/2018,2.32,2.34,2.3,2.34,2.34, , , , ,55312235,153882285, , , ,
06/11/2018,2.36,2.38,2.3,2.3,2.32, , , , ,164952388,150993027, , , ,
05/11/2018,2.36,2.4,2.34,2.36,2.31, , , , ,134807374,138011131, , , ,
02/11/2018,2.32,2.38,2.3,2.36,2.29, , , , ,225738579,129218524, , , ,
01/11/2018,2.3,2.34,2.26,2.32,2.26, , , , ,188600850,93935891, , , ,
31/10/2018,2.26,2.28,2.26,2.28, , , , , ,40865945, , , , ,
30/10/2018,2.26,2.28,2.24,2.24, , , , , ,100042905, , , , ,
29/10/2018,2.24,2.28,2.24,2.24, , , , , ,90844339, , , , ,
26/10/2018,2.26,2.28,2.24,2.24, , , , , ,49325415, , , , ,
,,,,,,,,,,,,,,,

